country,abbreviation,_date,staple_crop_kg_ha,cash_crop_kg_ha,agri_employment,gdp,child_mortality_rates,mental_health,obesity_rates,hivdeaths,hiv_cases,population,life_expectency,co2_emm_tonnes
Chile,CL,1/01/1998,43846,19860,14.421,11357,1.19,16.192,14.4,448.573,1528.102,14786000,75.813,56807260
Chile,CL,1/01/1999,35342,15503.5,14.439,11459,1.15,16.183,14.9,439.269,1623.282,14978000,76.092,60907276
Chile,CL,1/01/2000,38120,11873,14.434,11220,1.09,16.173,15.4,528.785,1718.741,15163000,76.366,58113720
Chile,CL,1/01/2001,42999,12383,14.437,10599,1.03,16.168,15.9,520.587,1811.945,15342000,76.634,52576431.59
Chile,CL,1/01/2002,42722,20014,13.604,10903,0.98,16.162,16.4,582.216,1910.813,15516000,76.894,54490308
Chile,CL,1/01/2003,43230,19314,13.498,10750,0.95,16.157,16.9,476.286,2019.817,15684000,77.146,54884180
Chile,CL,1/01/2004,45710,12812,13.6,10736,0.93,16.154,17.4,455.162,2130.121,15850000,77.391,59047476
Chile,CL,1/01/2005,44130,16350,13.358,11140,0.92,16.149,17.9,428.418,2238.296,16015000,77.63,60947096
Chile,CL,1/01/2006,44601,19080,13.16,12119,0.91,16.139,18.3,416.128,2340.831,16183000,77.865,63971624
Chile,CL,1/01/2007,47859,12283,12.846,13309,0.91,16.114,18.8,441.583,2448.83,16355000,78.099,70706948
Chile,CL,1/01/2008,45748,22388.5,12.311,15487,0.91,16.08,19.3,415.629,2572.465,16530000,78.33,70818660
Chile,CL,1/01/2009,40809,10810,11.716,16392,0.89,16.037,19.8,412.636,2704.538,16708000,78.558,65919929.98
Chile,CL,1/01/2010,57658,16346,12.649,15817,0.87,16.01,20.3,458.892,2838.263,16886000,78.779,71329730.18
Chile,CL,1/01/2011,58060,15592.5,10.605,15941,0.86,15.999,20.8,455.755,2963.617,17063000,78.986,78083804
Chile,CL,1/01/2012,49468,15678,10.261,18075,0.85,16.005,21.3,504.632,3088.97,17234000,79.176,79703753.47
Chile,CL,1/01/2013,58143,23428,9.982,19705,0.85,16.014,21.9,480.613,3230.152,17400000,79.349,81691540.8
Chile,CL,1/01/2014,53290,20819.5,9.475,20687,0.85,16.021,22.4,543.338,3387.522,17572000,79.504,77415408.49
Chile,CL,1/01/2015,56326,21746,9.402,20781,0.84,16.033,23,533.43,3560.075,17759000,79.646,81625877.39
Chile,CL,1/01/2016,60706,27673,9.377,21090,0.83,16.046,23.6,550.481,3742.802,17969000,79.779,84142736
Chile,CL,1/01/2017,59966,18994,9.48,21340,0.82,16.058,24.2,515.704,3931.382,18209000,79.909,83441748.45
Chile,CL,1/01/2018,62137,30659,9.556,21446,0.84,16.075,24.8,504.546,4123.848,18470000,80.042,85876605.07
China,CN,1/01/1961,5591,2458.5,0,988,26.186,0,0,0,0,18729000,44.051,550958537.3
China,CN,1/01/1962,6941,2692.5,0,923,16.782,0,0,0,0,670953000,44.783,439342105.3
China,CN,1/01/1963,7782,2505.5,0,799,11.543,0,0,0,0,682103000,45.972,435517638.6
China,CN,1/01/1964,8215,2729.5,0,866,13.23,0,0,0,0,694339000,47.592,435703766.9
China,CN,1/01/1965,10222,4740.5,0,950,11.94,0,0,0,0,708255000,49.549,474680624.8
China,CN,1/01/1966,10586,4272.5,0,1050,11.35,0,0,0,0,724219000,51.696,521458880.7
China,CN,1/01/1967,11275,3011,0,1134,10.78,0,0,0,0,742415000,53.847,432223556.9
China,CN,1/01/1968,11149,4532,0,1147,10.23,0,0,0,0,762581000,55.843,467805643
China,CN,1/01/1969,10856,4882.5,0,1151,9.67,0,0,0,0,784075000,57.603,575944671.2
China,CN,1/01/1970,11476,3746,0,1093,9.11,0,0,0,0,805986000,59.085,770167190.3
China,CN,1/01/1971,12718,3333,0,1172,8.55,0,0,0,0,827601000,60.303,874016310.8
China,CN,1/01/1972,13695,6153,0,1291,8.01,0,0,0,0,848760000,61.344,928893995.4
China,CN,1/01/1973,13337,3852.5,0,1355,7.49,0,0,0,0,869486000,62.281,965646559.1
China,CN,1/01/1974,15116,4669.5,0,1307,7.03,0,0,0,0,889485000,63.134,985085216
China,CN,1/01/1975,16397,6883,0,1372,6.63,0,0,0,0,908464000,63.915,1142101906
China,CN,1/01/1976,17754,6038,0,1378,6.28,0,0,0,0,926241000,64.631,1190964598
China,CN,1/01/1977,14650,7098.5,0,1425,5.99,0,0,0,0,942685000,65.278,1304402788
China,CN,1/01/1978,18449,8579.5,0,1384,5.77,0,0,0,0,957891000,65.857,1455257506
China,CN,1/01/1979,21395,10593,0,1413,5.6,0,0.3,0,0,972205000,66.377,1487113010
China,CN,1/01/1980,18914,6048.5,0,1583,5.48,0,0.3,0,0,986132000,66.844,1458886738
China,CN,1/01/1981,21091,8800,0,1648,5.42,0,0.3,0,0,1000089000,67.26,1442782385
China,CN,1/01/1982,24517,8075.5,0,1690,5.39,0,0.3,0,0,1014022000,67.627,1570468325
China,CN,1/01/1983,28017,10517,0,1675,5.39,0,0.4,0,0,1027949000,67.949,1655810483
China,CN,1/01/1984,29691,8973.5,0,1826,5.4,0,0.4,0,0,1042431000,68.231,1802317096
China,CN,1/01/1985,29367,10948.5,0,1907,5.41,0,0.4,0,0,1058172000,68.473,1951773228
China,CN,1/01/1986,30403,14812.5,0,2120,5.39,0,0.4,0,0,1075589000,68.673,2052242128
China,CN,1/01/1987,29829,8276,0,2310,5.33,0,0.5,0,0,1095014000,68.831,2191053006
China,CN,1/01/1988,29679,14056.5,0,2409,5.23,0,0.5,0,0,1116095000,68.954,2347763494
China,CN,1/01/1989,30430,12981.5,0,2510,5.09,0,0.6,0,0,1137724000,69.054,2386885125
China,CN,1/01/1990,31941,9792,0,2571,4.93,0,0.6,0,0,1158357000,69.145,2420302108
China,CN,1/01/1991,31004,15438.5,0,2509,4.75,11.498,0.7,3336.557,11267.244,1176884000,69.242,2538923968
China,CN,1/01/1992,33312,10821.5,55.306,2460,4.55,11.521,0.7,4247.292,12732.111,1192897000,69.355,2657112406
China,CN,1/01/1993,35188,14776.5,53.688,2550,4.36,11.542,0.8,5037.162,14454.904,1206711000,69.496,2835795473
China,CN,1/01/1994,34263,10504.5,51.57,2731,4.15,11.56,0.9,5884.521,16399.025,1218817000,69.67,3010242208
China,CN,1/01/1995,35415,10538.5,50.503,2997,3.93,11.571,0.9,6518.4,18424.377,1230020000,69.885,3265056964
China,CN,1/01/1996,37341,14755,49.446,3135,3.69,11.574,1,7573.621,20410.11,1240921000,70.14,3408346591
China,CN,1/01/1997,41019,17721,48.344,3302,3.43,11.583,1.1,8103.208,23115.216,1251636000,70.428,3414549286
China,CN,1/01/1998,36852,14098,47.162,3494,3.16,11.606,1.2,8768.375,27101.68,1261996000,70.737,3265902621
China,CN,1/01/1999,39466,14528.5,46.461,3540,2.89,11.632,1.3,9768.83,31828.2,1271982000,71.063,3258134887
China,CN,1/01/2000,37382,17173.5,45.251,3554,2.63,11.652,1.5,10579.918,36712.438,1281515000,71.397,3349294776
China,CN,1/01/2001,38061,10670,43.79,3765,2.4,11.657,1.6,11428.248,41065.559,1290551000,71.732,3426144062
China,CN,1/01/2002,37766,10490,42.625,4071,2.19,11.644,1.8,12663.739,46316.079,1299130000,72.061,3782439297
China,CN,1/01/2003,39318,15122.5,41.28,4400,2,11.625,1.9,13850.306,53476.405,1307352000,72.381,4452310296
China,CN,1/01/2004,42519,13397,39.247,4793,1.84,11.602,2.1,14890.397,61159.192,1315304000,72.689,5125894416
China,CN,1/01/2005,42753,14338,37.96,5122,1.7,11.581,2.4,15762.652,67767.342,1323085000,72.985,5771168440
China,CN,1/01/2006,45935,15323,35.825,5595,1.57,11.562,2.6,17576.516,71367.884,1330776000,73.271,6377748016
China,CN,1/01/2007,46076,17278.5,33.504,6338,1.46,11.556,2.9,18367.789,70998.893,1338409000,73.553,6861750652
China,CN,1/01/2008,47620,17376.5,31.244,6937,1.35,11.561,3.1,18507.938,67827.494,1345994000,73.835,7375189907
China,CN,1/01/2009,47390,19195,29.546,7482,1.25,11.571,3.4,19530.904,63184.296,1353569000,74.119,7758811768
China,CN,1/01/2010,47484,15556.5,27.845,7741,1.15,11.578,3.8,20348.087,58695.722,1361169000,74.409,8500542695
China,CN,1/01/2011,48374,15607,26.234,8394,1.07,11.572,4.1,19893.273,55710.475,1368811000,74.708,9388199234
China,CN,1/01/2012,49868,23402.5,24.507,9475,0.99,11.557,4.5,19639.55,53692.133,1376498000,75.013,9633899303
China,CN,1/01/2013,50553,23807.5,23.169,10221,0.98,11.539,4.9,18532.259,51244.71,1384206000,75.321,9796527160
China,CN,1/01/2014,52433,17851.5,21.928,10654,0.91,11.517,5.4,19636.594,48439.737,1391883000,75.629,9820360492
China,CN,1/01/2015,53923,16803,20.73,11088,0.89,11.492,5.8,23888.939,45173.893,1399454000,75.928,9716467840
China,CN,1/01/2016,53962,26885.5,19.548,11708,0.87,11.462,6.3,28950.321,41408.003,1406848000,76.21,9704479432
China,CN,1/01/2017,54809,16629,18.357,12002,0.81,11.431,6.9,32878.946,37504.85,1414049000,76.47,9838754028
China,CN,1/01/2018,54163,25361.5,17.51,12320,0.79,11.397,7.4,34799.671,33329.073,1421022000,76.704,10064685698
Ivory Coast,CI,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Ivory Coast,CI,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Clipperton Island,CPI,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2006,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2007,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2008,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2009,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2010,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2011,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2012,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2013,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2014,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2015,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2016,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2017,0,0,0,0,0,0,0,0,0,0,0,0
Cameroon,CM,1/01/2018,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1961,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1962,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1963,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1964,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1965,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1966,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1967,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1968,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1969,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1970,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1971,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1972,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1973,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1974,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1975,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1976,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1977,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1978,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1979,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1980,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1981,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1982,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1983,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1984,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1985,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1986,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1987,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1988,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1989,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1990,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1991,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1992,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1993,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1994,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1995,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1996,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1997,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1998,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/1999,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2000,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2001,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2002,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2003,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2004,0,0,0,0,0,0,0,0,0,0,0,0
Cyprus No Mans Area,CYN,1/01/2005,0,0,0,0,0,0,0,0,0,0,0,0
